input_values,labels
[0.00013136 0.00096657 0.00180177 ... 0.00054896 0.00054896 0.00054896],"[19. 11.  8.  8. 12.  5.  4. 19.  7. 13.  5. 20. 16. 15. 15. 22.  4. 24.
  5.  6. 18.  5.  5.  9.  4. 19.  8.  9.  6. 13. 10. 24. 16.  6.  8. 13.
 22.  4.  8. 13.  4.  9.  8.  9. nan 19.  8.  9.  6. 13. 10. 24. 16.  6.
  8. 13. 22.  4. 23.  5.  9. 12. 10.  8.  9.  4. 23. 15.  7.  9. 12. nan]"
"[-4.6126693e-04  4.5058702e-04  1.8183679e-03 ... -5.3399663e-06
 -5.3399663e-06 -5.3399663e-06]","[ 6. 11.  5.  4. 19. 15. 16. 17. 12. 22.  4. 19. 16. 12.  6.  8. 17.  5.
 13.  4. 12. 23. 10. 15. 15.  5. 14.  4. 12.  8. 17.  5.  4.  5. 28. 23.
  5.  9. 12. 10. 25.  5.  4. 23.  5. 13. 20. 16. 17.  5. nan]"
[0.0009261  0.0009261  0.00045946 ... 0.0009261  0.0009261  0.0009261 ],"[ 6. 11.  5.  4. 25. 10.  5. 18. 23.  8. 10.  9.  6.  4.  8. 25.  5. 13.
 15.  8.  8. 26.  5. 14.  4.  6. 11.  5.  4.  8. 19.  5.  7.  9. nan]"
[0.00014991 0.00091167 0.00129255 ... 0.00014991 0.00014991 0.00014991],"[23. 15.  5.  7. 12.  5.  4. 14. 10. 21.  4. 17. 22.  4. 23.  8.  6.  7.
  6.  8.  5. 12.  4. 16. 23.  4. 24.  5. 20.  8. 13.  5.  4. 20. 13.  8.
 12.  6. nan]"
"[-9.0252070e-05  7.0883930e-03  7.8860205e-03 ...  3.0856155e-04
  3.0856155e-04  3.0856155e-04]","[10. 27. 14.  4. 13. 10. 14.  5.  4.  6. 11.  5.  4. 12. 16. 24. 18.  7.
 22. nan  4. 24. 16.  6.  4. 10.  4. 11.  7. 25.  5.  9. 27.  6.  4.  5.
  9.  8. 16. 21. 11.  4. 19. 11.  7.  9. 21.  5. nan]"
"[-0.00019634 -0.00324962 -0.00324962 ...  0.00023985  0.00023985
  0.00023985]","[21. 13.  7.  9. 14. 17.  8.  6. 11.  5. 13.  4.  8. 16.  6. 21. 13.  5.
 18.  4. 11.  5. 13.  4. 16. 23. 24. 13. 10.  9. 21. 10.  9. 21.  4. 10.
  9.  4. 23.  5.  6.  6. 10. 19.  8.  7.  6. 12. nan]"
"[-3.9922286e-04 -3.8453742e-05 -3.8453742e-05 ... -3.8453742e-05
 -3.8453742e-05 -3.8453742e-05]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 6.9097005e-05  6.9097005e-05 -1.0894975e-03 ...  3.5874560e-04
  3.5874560e-04  3.5874560e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00039545  0.00268234  0.00383651 ... -0.00039545 -0.00039545
 -0.00039545]","[ 9.  8. 13.  6. 11.  5. 13.  9.  5. 13. 12.  4. 10.  9. 14. 16. 15. 21.
  5.  4. 10.  9.  4.  7.  9.  4.  5. 28.  6. 13.  5. 17.  5. 15. 22.  4.
 14.  7.  9. 21.  5. 13.  8. 16. 12.  4. 15. 16. 28. 16. 13. 22. nan]"
"[-0.00055104  0.0004346   0.0004346  ... -0.00022249 -0.00022249
 -0.00022249]","[21.  8.  6.  4.  9.  8.  4. 24. 16. 12. 10.  9.  5. 12. 12.  4.  8. 25.
  5. 13.  4. 11.  5. 13.  5.  4.  8.  9.  4.  7.  4. 12.  6.  7. 26.  5.
 nan  8. 16.  6.  4.  7.  9. 22. 18.  7. 22. nan]"
"[ 0.00041289 -0.00227417 -0.0030419  ...  0.00041289  0.00041289
  0.00041289]","[17. 22.  4. 17.  8.  6. 11.  5. 13.  4. 18.  7. 12.  4. 24.  5. 12. 10.
 14.  5.  4. 11.  5. 13. 12.  5. 15. 20.  4. 18. 10.  6. 11.  4. 19. 16.
 13. 10.  8. 12. 10.  6. 22. nan]"
"[ 0.00053872 -0.00061831 -0.00119682 ...  0.00053872  0.00053872
  0.00053872]","[ 7. 21. 13. 10. 19. 16. 15.  6. 16. 13.  7. 15.  4. 23. 13.  8. 14. 16.
 19.  6. 12.  4.  7. 13.  5.  4. 16.  9.  5. 25.  5.  9. 15. 22.  4. 14.
 10. 12.  6. 13. 10. 24. 16.  6.  5. 14. nan]"
[0.00056034 0.00082167 0.00134434 ... 0.00056034 0.00056034 0.00056034],"[ 7. 15. 15.  8. 18.  4. 15.  5.  5. 18.  7. 22.  4. 11.  5. 13.  5. nan
  4. 24. 16.  6.  4. 13.  7.  6. 10.  8.  9.  7. 15. 10. 31.  5.  4.  7.
 15. 15.  4.  5. 13. 13.  8. 13. 12. nan]"
"[-7.0435417e-05 -2.1996007e-03 -3.9739055e-03 ...  2.8442548e-04
  2.8442548e-04  2.8442548e-04]","[ 6. 11.  5.  4.  9.  5.  7. 13.  5. 12.  6.  4. 12. 22.  9.  7. 21.  8.
 21. 16.  5.  4. 17.  7. 22.  4.  9.  8.  6.  4. 24.  5.  4. 18. 10.  6.
 11. 10.  9.  4. 18.  7. 15. 26. 10.  9. 21.  4. 14. 10. 12.  6.  7.  9.
 19.  5. nan]"
"[-0.00050677 -0.00150993 -0.00050677 ... -0.00050677 -0.00050677
 -0.00050677]","[21. 13.  5. 21.  4. 24. 16. 22. 12.  4. 20. 13.  5. 12. 11.  4. 17. 10.
 15. 26.  4.  5.  7. 19. 11.  4. 18.  5.  5. 26. 14.  7. 22.  4. 17.  8.
 13.  9. 10.  9. 21. nan]"
[0.00039687 0.00160697 0.00221202 ... 0.00039687 0.00039687 0.00039687],"[19.  7.  6.  7. 12.  6. 13.  8. 23. 11. 10. 19.  4.  5. 19.  8.  9.  8.
 17. 10. 19.  4. 19. 16.  6. 24.  7. 19. 26. 12.  4.  9.  5. 21. 15.  5.
 19.  6.  4.  6. 11.  5.  4. 23.  8.  8. 13. nan]"
"[-0.00089193 -0.00089193  0.00146007 ... -0.00042153 -0.00042153
 -0.00042153]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 1.7221779e-05 -3.3644465e-04  1.7221779e-05 ...  1.7221779e-05
  1.7221779e-05  1.7221779e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[0.00057352 0.01192888 0.01968376 ... 0.00085048 0.00085048 0.00085048],"[ 8.  9.  5.  4. 15.  8.  8. 26.  5. 14.  4. 14.  8. 18.  9.  4.  8.  9.
  4.  7.  4. 12.  5.  7.  4.  8. 20.  4. 15.  5.  7. 25.  5. 12. nan  4.
  7.  4. 24. 13.  5.  7. 26. 10.  9. 21.  4. 18.  7. 25.  5.  4.  8. 20.
  4. 20. 15.  8. 18.  5. 13. nan]"
"[-4.1337503e-04 -4.7704065e-03 -6.3547813e-03 ... -1.7281311e-05
 -1.7281311e-05 -1.7281311e-05]","[ 6. 11.  5.  4. 17.  7.  9. 22. nan 24.  8. 14. 10.  5. 14.  4. 21. 10.
 13. 15.  4. 15.  7. 22.  4.  9.  5.  7. 13.  4. 11. 10. 17. nan]"
"[-4.7824091e-05 -2.1014454e-02 -3.1900972e-02 ... -4.7824091e-05
 -4.7824091e-05 -4.7824091e-05]","[ 6. 11.  5.  4. 29.  8. 24.  4.  7. 15. 12.  8.  4. 19.  8. 25.  5. 13.
 12.  4.  7.  4.  9. 16. 17. 24.  5. 13.  4.  8. 20.  4.  8.  6. 11.  5.
 13.  4. 10.  6.  5. 17. 12. nan]"
"[2.4662480e-05 4.2710593e-04 4.2710593e-04 ... 2.4662480e-05 2.4662480e-05
 2.4662480e-05]","[19.  8. 17. 24. 10.  9.  5.  4.  7. 15. 15.  4.  6. 11.  5.  4. 10.  9.
 21. 13.  5. 14. 10.  5.  9.  6. 12.  4. 10.  9.  4.  7.  4. 15.  7. 13.
 21.  5.  4. 24.  8. 18. 15. nan]"
"[-0.00060501  0.00373274  0.00469669 ... -0.00060501 -0.00060501
 -0.00060501]","[13.  8. 24.  4. 12.  7.  6.  4. 24. 22.  4.  6. 11.  5.  4. 23.  8.  9.
 14.  4.  7.  9. 14.  4. 12. 26.  5.  6. 19. 11.  5. 14.  4.  6. 11.  5.
  4. 12.  6. 13.  7. 22.  4. 21.  5.  5. 12.  5. nan]"
[0.00016715 0.00106692 0.00106692 ... 0.00061703 0.00061703 0.00061703],"[24.  5. 21.  4.  6. 11.  7.  6.  4. 21. 16.  7. 13. 14.  4. 20.  8. 13.
  4.  8.  9.  5.  4. 21.  7. 15. 15.  8.  9.  4.  8. 20.  4. 21.  7. 12.
 nan]"
"[ 0.00011312 -0.00027216 -0.00027216 ...  0.00011312  0.00011312
  0.00011312]","[10. 27. 14.  4. 13.  7.  6. 11.  5. 13.  4.  9.  8.  6.  4. 24. 16. 22.
  4.  6. 11.  5. 12.  5.  4. 12. 11.  8.  5. 12.  4.  6. 11.  7.  9.  4.
 24.  5.  4.  8. 25.  5. 13. 19. 11.  7. 13. 21.  5. 14. nan]"
"[-5.1162910e-04 -4.6316190e-03 -1.0582715e-02 ... -5.3852455e-05
 -5.3852455e-05 -5.3852455e-05]","[11.  5. 13.  4. 13. 10. 21. 11.  6.  4. 11.  7.  9. 14.  4.  7. 19. 11.
  5. 12.  4. 18. 11.  5.  9.  5. 25.  5. 13.  4.  6. 11.  5.  4. 24.  7.
 13.  8. 17.  5.  6. 13. 10. 19.  4. 23. 13.  5. 12. 12. 16. 13.  5.  4.
 19. 11.  7.  9. 21.  5. 12. nan]"
"[-0.00068439 -0.00109288 -0.00190987 ... -0.00027589 -0.00027589
 -0.00027589]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00028636  0.000205    0.00069637 ...  0.000205    0.000205
  0.000205  ]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 0.00011563  0.00070935 -0.00047809 ...  0.00011563  0.00011563
  0.00011563]","[ 7. 15. 15.  4.  9. 16.  6.  4. 26.  5. 13.  9.  5. 15. 12.  4.  7. 13.
  5.  4. 13. 10. 19. 11.  4. 10.  9.  4. 23. 13.  8.  6.  5. 10.  9. nan]"
[0.00082009 0.00116818 0.00186436 ... 0.00116818 0.00116818 0.00116818],"[10.  6.  4. 10. 12.  4.  9.  8.  6.  4.  7.  4. 23. 15.  5.  7. 12.  7.
  9.  6.  4.  8. 13.  4.  5.  7. 12. 22.  4. 23.  8. 12. 10.  6. 10.  8.
  9. nan  4. 24. 16.  6.  4.  8.  9.  5.  4. 18.  5.  4. 11.  7. 25.  5.
  4.  5.  9. 14.  5.  7. 25.  8. 13.  5. 14.  4.  6.  8.  4. 17.  7. 10.
  9.  6.  7. 10.  9. nan]"
"[-0.00203666  0.00512354  0.00751027 ... -0.00143997 -0.00143997
 -0.00143997]","[15.  8. 25. 10.  5. nan  4. 22.  8. 16.  4. 17.  7. 26.  5.  4. 17.  5.
  4. 20.  5.  5. 15.  4.  9.  7. 26.  5. 14. nan]"
"[-4.9500610e-04  4.4046990e-03  2.1775605e-03 ... -4.9578346e-05
 -4.9578346e-05 -4.9578346e-05]","[12. 11.  5.  4. 12. 15. 10. 23. 23.  5. 14.  4.  7.  9. 14.  4. 12. 23.
 13.  7. 10.  9.  5. 14.  4. 11.  5. 13.  4.  7.  9. 26. 15.  5.  4.  8.
  9.  4.  6. 11.  5.  4. 12.  6.  5.  5. 23.  4. 12. 15.  8. 23.  5. nan]"
"[ 0.00013491 -0.00102699 -0.00596504 ...  0.00013491  0.00013491
  0.00013491]","[ 7. 15. 16. 17. 10.  9. 16. 17.  4. 12. 10. 15. 25.  5. 13. 18.  7. 13.
  5.  4. 19.  7.  9.  4.  8. 20.  6.  5.  9.  4. 24.  5.  4. 20. 15. 10.
 17. 12. 22. nan]"
"[-0.00016736  0.0014275   0.00174648 ...  0.00015161  0.00015161
  0.00015161]","[22.  8. 16.  9. 21.  4. 19. 11. 10. 15. 14. 13.  5.  9.  4. 12. 11.  8.
 16. 15. 14.  4.  7. 25.  8. 10. 14.  4.  5. 28. 23.  8. 12. 16. 13.  5.
  4.  6.  8.  4. 19.  8.  9.  6.  7. 21. 10.  8. 16. 12.  4. 14. 10. 12.
  5.  7. 12.  5. 12. nan]"
"[ 0.00049021 -0.00273952 -0.00458507 ...  0.00049021  0.00049021
  0.00049021]","[18.  5.  7.  6. 11.  5. 13. 23. 13.  8.  8. 20.  4. 21.  7. 15.  8. 12.
 11.  5. 12.  4.  7. 13.  5.  4. 25.  5. 13. 22.  4. 16. 12.  5. 20. 16.
 15.  4. 10.  9.  4. 12.  5.  7.  6.  6. 15.  5. nan]"
"[-3.6337846e-05 -3.6337846e-05 -3.6337846e-05 ... -3.6337846e-05
 -3.6337846e-05 -3.6337846e-05]","[23.  7. 17.  4. 21. 10. 25.  5. 12.  4. 14. 13. 10. 25. 10.  9. 21.  4.
 15.  5. 12. 12.  8.  9. 12.  4.  8.  9.  4.  6. 11. 16. 13. 12. 14.  7.
 22. 12. nan]"
"[ 0.00026955 -0.00086754 -0.00352077 ...  0.00026955  0.00026955
  0.00026955]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00093399 -0.00297464 -0.00331475 ... -0.00059388 -0.00059388
 -0.00059388]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00044723  0.00128049  0.00128049 ...  0.00012868  0.00012868
  0.00012868]","[23.  7. 15. 17.  4.  8. 10. 15.  4. 23. 13.  8.  6.  5. 19.  6. 12.  4.
  6. 11.  5.  4. 12. 16. 13. 20.  7. 19.  5. 12.  4.  8. 20.  4. 12.  6.
  5.  5. 15.  4. 12. 11.  5.  5.  6. 12.  4. 24.  5. 20.  8. 13.  5.  4.
  6. 11.  5. 22.  4.  7. 13.  5.  4. 23. 15.  7.  6.  5. 14.  4. 18. 10.
  6. 11.  4.  6. 10.  9. nan]"
"[-0.00021124 -0.00466838  0.00684592 ...  0.00016019  0.00016019
  0.00016019]","[12. 11.  5.  4. 12.  8. 16.  9. 14.  5. 14.  4.  7. 12.  4.  6. 11.  8.
 16. 21. 11.  4.  6. 11.  5. 22.  4.  7. 15. 13.  5.  7. 14. 22.  4.  5.
 28. 10. 12.  6.  5. 14. nan]"
"[7.5701668e-05 1.3818815e-03 2.6880614e-03 ... 5.1109499e-04 5.1109499e-04
 5.1109499e-04]","[11. 10. 12.  4.  5. 15.  5. 19.  6. 10.  8.  9. nan  4.  8.  9.  4.  6.
 11.  5.  4.  8.  6. 11.  5. 13.  4. 11.  7.  9. 14. nan  4. 18.  8. 16.
 15. 14.  4. 16.  9. 30. 16.  5. 12.  6. 10.  8.  9.  7. 24. 15. 22.  4.
 12.  6. 13.  5.  9. 21.  6. 11.  5.  9.  4.  6. 11.  5.  4. 13.  5. 21.
 16. 15.  7. 13. 12. nan]"
"[-4.6892001e-05 -3.4879185e-03 -1.5216176e-03 ... -4.6892001e-05
 -4.6892001e-05 -4.6892001e-05]","[11.  5.  4. 12.  6.  8. 15.  5.  4.  7.  4. 14. 10. 17.  5.  4. 20. 13.
  8. 17.  4.  7.  4. 24.  5. 21. 21.  7. 13. nan]"
"[ 0.00052712 -0.0001839  -0.00089492 ...  0.00052712  0.00052712
  0.00052712]","[24.  5. 20.  8. 13.  5.  4.  6. 11. 16. 13. 12. 14.  7. 22. 27. 12.  4.
  5. 28.  7. 17. nan  4. 13.  5. 25. 10.  5. 18.  4.  5. 25.  5. 13. 22.
  4. 20.  8. 13. 17. 16. 15.  7. nan]"
"[-0.00052516 -0.0024703  -0.00208127 ... -0.00013613 -0.00013613
 -0.00013613]","[ 6. 11.  5. 22.  4.  5.  9. 29.  8. 22.  4. 10.  6.  4. 18. 11.  5.  9.
  4. 10.  4.  7. 16. 14. 10.  6. 10.  8.  9. nan]"
"[-0.00028417  0.02748441  0.03428488 ...  0.00028253  0.00028253
  0.00028253]","[29.  5. 20. 20.  4.  6. 11.  8. 16. 21. 11.  6.  4. 22.  8. 16.  4.  7.
 13. 21. 16.  5. 14.  4. 10.  9.  4. 20.  7. 25.  8. 13.  4.  8. 20.  4.
  7.  4. 19.  5.  9.  6. 13. 10. 20. 16. 21.  5.  4. 23. 16. 13. 19. 11.
  7. 12.  5. nan]"
"[ 0.00060473 -0.01099425 -0.01739369 ...  0.00060473  0.00060473
  0.00060473]","[29.  8. 11.  9.  4. 19. 15.  5.  7.  9. 12.  4. 12. 11.  5. 15. 15. 20.
 10. 12. 11.  4. 20.  8. 13.  4.  7.  4. 15. 10. 25. 10.  9. 21. nan]"
"[ 0.00037073  0.00037073 -0.00013196 ...  0.00037073  0.00037073
  0.00037073]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-6.723379e-05 -6.723379e-05 -6.723379e-05 ... -6.723379e-05 -6.723379e-05
 -6.723379e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[0.00042039 0.00099741 0.00099741 ... 0.00099741 0.00099741 0.00099741],"[20.  8. 13.  4.  8.  9. 19.  5.  4. 13.  7. 14. 10. 19.  7. 15. 10. 12.
 17.  4. 18.  7. 12.  4.  7.  4. 13.  5. 19.  8. 17. 17.  5.  9. 14.  7.
  6. 10.  8.  9. nan]"
"[-1.47775745e-05 -5.47157426e-04 -5.47157426e-04 ... -1.47775745e-05
 -1.47775745e-05 -1.47775745e-05]","[12.  8. 17.  5. 24.  8. 14. 22.  4. 18. 10.  6. 11.  4.  9.  8.  4. 25.
 10. 19.  5. 12. nan]"
"[-0.00018362 -0.00053613 -0.00053613 ... -0.00018362 -0.00018362
 -0.00018362]","[11. 10. 12.  6.  8. 13. 10.  7.  9. 12.  4. 11.  7. 25.  5.  4. 11.  7.
 14.  4.  6. 18.  8.  4. 13.  5.  7. 12.  8.  9. 12.  4. 20.  8. 13.  4.
 23.  5. 13. 12. 10. 12.  6. 10.  9. 21.  4. 12.  8.  4. 15.  8.  9. 21.
  4. 10.  9.  4.  6. 11.  5. 10. 13.  4. 10.  9. 25.  5. 12.  6. 10. 21.
  7.  6. 10.  8.  9. 12. nan]"
"[-0.00037692  0.00083863  0.00083863 ...  0.00023086  0.00023086
  0.00023086]","[ 6. 11.  5.  4. 12.  8. 16.  9. 14.  4.  8. 20.  4. 29.  5.  9.  9. 10.
 20.  5. 13. 27. 12.  4. 24. 16. 21. 15.  5.  4. 12. 19.  7. 13.  5. 14.
  4.  6. 11.  5.  4.  7.  9.  6.  5. 15.  8. 23.  5. nan]"
"[ 0.00033506 -0.00025077 -0.00025077 ...  0.00033506  0.00033506
  0.00033506]","[11. 10. 21. 11. 18.  7. 22.  4.  7.  9. 14.  4. 20. 13.  5.  5. 18.  7.
 22.  4. 17.  5.  7.  9.  4.  6. 11.  5.  4. 12.  7. 17.  5.  4.  6. 11.
 10.  9. 21. nan]"
"[ 0.00036826  0.00036826 -0.00020997 ...  0.00036826  0.00036826
  0.00036826]","[ 6. 11.  5.  4. 20.  8. 21.  4. 23. 13.  5. 25.  5.  9.  6.  5. 14.  4.
  6. 11.  5. 17.  4. 20. 13.  8. 17.  4.  7. 13. 13. 10. 25. 10.  9. 21.
  4.  8.  9.  4.  6. 10. 17.  5. nan]"
"[-4.5806028e-06 -1.3413688e-03 -1.3413688e-03 ... -4.5806028e-06
 -4.5806028e-06 -4.5806028e-06]","[14.  7. 23. 11.  9.  5. 27. 12.  4. 12. 18.  5. 14. 10. 12. 11.  4.  9.
  5.  5. 14. 15.  5. 23.  8. 10.  9.  6.  4. 12. 19.  7. 13. 20.  4. 17.
  7.  6. 19. 11.  5. 14.  4. 11.  5. 13.  4. 12. 26. 10. 13.  6. nan]"
[0.00122814 0.00122814 0.0006675  ... 0.00122814 0.00122814 0.00122814],"[ 5. 25.  5.  9.  4.  7.  4. 12. 10. 17. 23. 15.  5.  4. 25.  8. 19.  7.
 24. 16. 15.  7. 13. 22.  4. 19.  8.  9.  6.  7. 10.  9. 12.  4. 12. 22.
 17. 24.  8. 15. 12. nan]"
"[ 0.00020615 -0.0041754  -0.00616701 ...  0.00060448  0.00060448
  0.00060448]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 0.00038609 -0.00113701 -0.00144164 ...  0.00038609  0.00038609
  0.00038609]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00017104 -0.00107796 -0.00107796 ...  0.00028242  0.00028242
  0.00028242]","[ 7. 18. nan  4. 12. 11. 16.  6.  4. 16. 23. nan  4. 11.  5.  4. 12.  7.
 10. 14. nan]"
"[-0.00025563  0.00694735  0.01027181 ...  0.00029845  0.00029845
  0.00029845]","[ 7.  4. 23. 13.  8. 20.  5. 12. 12. 10.  8.  9.  4.  6. 11.  7.  6.  4.
 24. 13.  8. 16. 21. 11.  6.  4. 17.  5.  4.  7. 12.  4. 21.  8.  8. 14.
  4.  7.  9.  4. 10.  9. 19.  8. 17.  5.  4.  7. 12.  4. 17. 10.  9.  5.
  4. 18.  7. 12.  9. 27.  6.  4.  6.  8.  4. 24.  5.  4. 12.  9.  5.  5.
 31.  5. 14.  4.  7.  6. nan]"
"[-0.00012063  0.00072102  0.00156267 ...  0.00030019  0.00030019
  0.00030019]","[ 7. 15. 10. 21.  9. 10.  9. 21.  4.  7. 15. 15.  4.  6. 11.  5.  4.  6.
  5.  5.  6. 11.  4. 17.  7. 22.  4.  6.  7. 26.  5.  4.  7.  4. 22.  5.
  7. 13.  4.  8. 13.  4. 17.  8. 13.  5. nan]"
"[ 0.00015652 -0.00115058 -0.00202199 ...  0.00015652  0.00015652
  0.00015652]","[ 7. 13.  6. 10. 20. 10. 19. 10.  7. 15.  4. 10.  9.  6.  5. 15. 15. 10.
 21.  5.  9. 19.  5.  4. 10. 12.  4. 20.  8. 13.  4. 13.  5.  7. 15. nan]"
"[-4.9873546e-04  9.4787584e-04  1.4300797e-03 ... -1.6531700e-05
 -1.6531700e-05 -1.6531700e-05]","[ 6. 11.  5.  4. 12. 17.  7. 15. 15.  4. 24.  8. 22.  4. 23. 16.  6.  4.
  6. 11.  5.  4. 18.  8. 13. 17.  4.  8.  9.  4.  6. 11.  5.  4. 11.  8.
  8. 26. nan]"
"[ 9.4776871e-05 -2.0475574e-03 -3.6543082e-03 ...  9.4776871e-05
  9.4776871e-05  9.4776871e-05]","[ 7.  4. 19. 11.  8. 12.  5.  9.  4. 20.  5. 18.  4. 18. 10. 15. 15.  4.
 24.  5. 19.  8. 17.  5.  4. 21.  5.  9.  5. 13.  7. 15. 12. nan]"
[0.00079667 0.00079667 0.00079667 ... 0.00079667 0.00079667 0.00079667],"[ 8.  9. 15. 22.  4.  6. 11.  5.  4. 17.  8. 12.  6.  4.  7. 19. 19.  8.
 17. 23. 15. 10. 12. 11.  5. 14.  4.  7. 13.  6. 10. 12.  6. 12.  4.  8.
 24.  6.  7. 10.  9.  4. 23.  8. 23. 16. 15.  7. 13. 10.  6. 22. nan]"
"[-0.00058924 -0.00170687 -0.00207941 ... -0.00021669 -0.00021669
 -0.00021669]","[ 6. 11.  5.  4. 20. 10. 12. 11.  4. 24.  5. 21.  7.  9.  4.  6.  8.  4.
 15.  5.  7. 23.  4. 20. 13.  7.  9.  6. 10. 19.  7. 15. 15. 22.  4.  8.
  9.  4.  6. 11.  5.  4. 12. 16. 13. 20.  7. 19.  5.  4.  8. 20.  4.  6.
 11.  5.  4. 12. 17.  7. 15. 15.  4. 15.  7. 26.  5. nan]"
"[-5.3540658e-05 -5.1400106e-04 -9.7446138e-04 ... -5.3540658e-05
 -5.3540658e-05 -5.3540658e-05]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-3.2225013e-04  4.9341522e-04  4.9341522e-04 ...  8.5582578e-05
  8.5582578e-05  8.5582578e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00011784 -0.00011784 -0.00050372 ... -0.00011784 -0.00011784
 -0.00011784]","[ 6. 11.  5. 17.  4.  9.  5. 18.  4.  6.  8.  4.  6. 11.  5.  4. 19.  8.
 16.  9.  6. 13. 22.  4. 18.  5. 13.  5.  4. 13.  5. 20.  5. 13. 13.  5.
 14.  4.  6.  8.  4.  7. 12.  4. 23. 10. 15. 21. 13. 10. 17. 12. nan]"
"[-0.00034173  0.00115696  0.0021561  ...  0.00015783  0.00015783
  0.00015783]","[10.  6. 27. 12.  4.  7.  4. 20.  8. 13. 17.  7. 15. 10.  6. 22. nan  4.
 22.  8. 16.  4. 26.  9.  8. 18. nan]"
